uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c217ab18-33be-4404-9dce-b00ba6fa3622","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4670bfd5-8c61-4ffa-8723-312b1c85cad7","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"88058a68-5a67-408d-bd9c-2e3802a84adc","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"faaac000-60c1-4200-813e-5c36fda06776","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"f26e53a2-de1b-4390-af51-585027ea0817","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"65d0ea06-cd65-4176-b9f6-0f4ae9523a8b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"5ba07f88-a7a8-4da6-9d85-bcac3cfbf5f5","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"1fd5df42-c0a5-4c97-9978-f387820b5778","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"4744c0a7-f3fa-48e1-be31-8f6621b8a0cc","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"59fdc212-af19-4a26-acf8-8aa6268be9f3","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.2","A00000155768","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,53,2,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"bf9e2dfc-e8c8-4404-bfe8-2abf16fc9a5b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e905c939-a986-442e-99c2-c3506b491be7","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"20a48752-a046-48dd-a2c4-19d960d74aba","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d2841cb4-8f94-44f0-91ef-82c75095a776","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,41,53,77,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"abdcf267-9aec-4308-9122-198bfbee1241","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","LIMSP50","Y","Limoniidae sp.",,"family","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae sp.",,,,,"sp.",,"larva",3,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,,,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb","1 Limnophila s.l., 1 Hexataoma?",,
"a86840f9-ef89-4ded-99b1-8aa6817b306e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","B. Moore","sparna",,
"baedf3f2-3c3a-4215-a744-317f4d778e9b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"319e9e04-c68a-4284-8fdb-c61fccb3d415","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"263e5f53-d2f7-497b-8980-9f244ad0ef9b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ce574431-2221-4826-a706-ef41e4f9760a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,9,53,17,"N","N",,"condition OK","N",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"330997bb-1c3a-4472-8172-8e04b0012050","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ff5602ac-80d5-4df0-8cb5-fbedc83d1713","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"48e129cd-45de-4efd-a9ff-e7f53eb50353","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"734cfc2f-2f96-4448-8b76-4ff68f75fd7b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",2,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"72df061e-e592-40c0-81ab-51b5f2c421c7","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"07610702-5f1d-482f-b023-9e449c202426","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,14,100,14,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"379faddc-82eb-4b58-8d84-cad57748ecfc","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","NIGSP","Y","Nigronia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae","Chauliodinae",,,"Nigronia","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"79066b6d-1162-422e-9ddd-e45e511da23f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"a273a249-ed24-448f-9bf8-cd3b91b0c727","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0fe04948-6244-405e-b3f7-89954b4ed47d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HARSP4","Y","Harnischia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Harnischia","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a85443ef-3d70-4853-8fb0-b0ff9df5ca72","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8da0b74a-3ba1-4dd6-be22-5554fabb79c3","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,8,100,8,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"cd5b8777-b1ce-41e6-be3e-8b39147247fd","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8aedc7bc-f9a2-438f-838b-05a953150a2c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"cbd53173-45fd-421c-a6e2-b7122f863b33","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"664e3bbd-f7c8-4a5c-97bf-1e05f7732eca","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HARSP4","Y","Harnischia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Harnischia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e42224fd-4f4d-40d9-8960-ef5b2c575fd8","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",1,,5,100,5,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a124750e-0232-4a51-bff7-54dec44cfd73","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fbe970dc-73ae-4612-9867-c5efeae29338","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ff5c9b6b-4763-4691-a48a-74bceb6d8ff4","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","RHYMIN","Y","Rhyacophila minora",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Trichoptera","Integripalpia",,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","minora",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"d005df47-ced7-4198-aeb8-6db51b52fe46","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4cedfbc2-5ef9-4151-a2c2-b2a87badf902","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","long-claw",,
"ec2f114d-9382-4046-a67f-8a9d5aeb4603","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
